X [m],Y [m],Z [m]
0.0000,0.0000,0.1000
-0.0002,-0.0000,0.1001
-0.0002,-0.0001,0.1002
-0.0002,-0.0001,0.1003
-0.0000,-0.0001,0.1003
0.0001,-0.0001,0.1003
0.0002,-0.0001,0.1002
0.0003,-0.0001,0.1001
0.0004,-0.0001,0.1000
0.0005,-0.0001,0.0999
0.0006,-0.0001,0.0998
0.0007,-0.0001,0.0996
0.0007,-0.0001,0.0995
0.0008,-0.0001,0.0993
0.0009,-0.0001,0.0992
0.0009,-0.0001,0.0990
0.0010,-0.0001,0.0989
0.0011,-0.0001,0.0987
0.0012,-0.0001,0.0986
0.0013,-0.0002,0.0984
0.0014,-0.0002,0.0983
0.0015,-0.0002,0.0981
0.0016,-0.0002,0.0980
0.0017,-0.0003,0.0979
0.0018,-0.0003,0.0977
0.0020,-0.0003,0.0976
0.0021,-0.0003,0.0975
0.0022,-0.0003,0.0974
0.0024,-0.0003,0.0972
0.0025,-0.0003,0.0971
0.0026,-0.0003,0.0970
0.0028,-0.0003,0.0969
0.0029,-0.0003,0.0968
0.0030,-0.0003,0.0967
0.0031,-0.0003,0.0966
0.0033,-0.0003,0.0966
0.0034,-0.0003,0.0965
0.0035,-0.0002,0.0964
0.0037,-0.0002,0.0964
0.0038,-0.0002,0.0964
0.0040,-0.0002,0.0963
0.0041,-0.0001,0.0963
0.0043,-0.0001,0.0962
0.0044,-0.0001,0.0962
0.0046,-0.0001,0.0962
0.0048,-0.0000,0.0962
0.0049,-0.0000,0.0962
0.0051,0.0000,0.0962
0.0053,0.0000,0.0962
0.0055,0.0001,0.0962
0.0057,0.0001,0.0962
0.0059,0.0001,0.0961
0.0061,0.0002,0.0961
0.0063,0.0002,0.0961
0.0065,0.0002,0.0961
0.0067,0.0002,0.0961
0.0069,0.0002,0.0961
0.0071,0.0003,0.0961
0.0073,0.0003,0.0961
0.0075,0.0003,0.0961
0.0077,0.0003,0.0961
0.0079,0.0003,0.0960
0.0081,0.0003,0.0960
0.0083,0.0003,0.0960
0.0085,0.0004,0.0960
0.0088,0.0004,0.0960
0.0090,0.0004,0.0959
0.0092,0.0005,0.0959
0.0094,0.0005,0.0959
0.0096,0.0005,0.0959
0.0098,0.0005,0.0958
0.0101,0.0005,0.0958
0.0103,0.0005,0.0958
0.0105,0.0005,0.0958
0.0107,0.0005,0.0957
0.0110,0.0006,0.0957
0.0112,0.0006,0.0957
0.0114,0.0006,0.0956
0.0117,0.0006,0.0956
0.0119,0.0006,0.0956
0.0121,0.0006,0.0955
0.0123,0.0006,0.0955
0.0126,0.0006,0.0955
0.0128,0.0007,0.0954
0.0130,0.0007,0.0954
0.0133,0.0007,0.0953
0.0135,0.0007,0.0953
0.0137,0.0007,0.0953
0.0140,0.0007,0.0952
0.0142,0.0007,0.0952
0.0144,0.0007,0.0951
0.0147,0.0007,0.0951
0.0149,0.0008,0.0950
0.0151,0.0008,0.0950
0.0154,0.0008,0.0949
0.0156,0.0009,0.0949
0.0159,0.0008,0.0949
0.0161,0.0008,0.0948
0.0163,0.0008,0.0948
0.0166,0.0008,0.0947
0.0168,0.0009,0.0947
0.0171,0.0009,0.0946
0.0173,0.0009,0.0946
0.0175,0.0010,0.0945
0.0178,0.0010,0.0945
0.0180,0.0009,0.0944
0.0183,0.0009,0.0944
0.0185,0.0009,0.0943
0.0188,0.0009,0.0943
0.0190,0.0010,0.0942
0.0192,0.0010,0.0941
0.0195,0.0010,0.0941
0.0197,0.0011,0.0940
0.0200,0.0011,0.0940
0.0202,0.0010,0.0939
0.0205,0.0010,0.0938
0.0207,0.0010,0.0938
0.0210,0.0010,0.0937
0.0212,0.0011,0.0937
0.0215,0.0011,0.0936
0.0217,0.0011,0.0935
0.0219,0.0012,0.0935
0.0222,0.0012,0.0934
0.0224,0.0011,0.0933
0.0227,0.0011,0.0933
0.0229,0.0011,0.0932
0.0232,0.0011,0.0932
0.0234,0.0012,0.0931
0.0237,0.0012,0.0930
0.0239,0.0012,0.0929
0.0242,0.0012,0.0929
0.0244,0.0012,0.0928
0.0247,0.0012,0.0927
0.0249,0.0012,0.0927
0.0252,0.0012,0.0926
0.0254,0.0012,0.0925
0.0257,0.0013,0.0924
0.0259,0.0013,0.0924
0.0262,0.0013,0.0923
0.0264,0.0013,0.0922
0.0267,0.0013,0.0921
0.0269,0.0013,0.0921
0.0272,0.0013,0.0920
0.0274,0.0013,0.0919
0.0277,0.0013,0.0918
0.0279,0.0014,0.0917
0.0282,0.0014,0.0917
0.0284,0.0014,0.0916
0.0287,0.0014,0.0915
0.0289,0.0014,0.0914
0.0292,0.0014,0.0913
0.0294,0.0014,0.0913
0.0297,0.0014,0.0912
0.0299,0.0014,0.0911
0.0302,0.0014,0.0910
0.0305,0.0015,0.0909
0.0307,0.0015,0.0908
0.0310,0.0015,0.0907
0.0312,0.0015,0.0906
0.0315,0.0015,0.0905
0.0317,0.0015,0.0904
0.0320,0.0015,0.0904
0.0322,0.0015,0.0903
0.0325,0.0015,0.0902
0.0327,0.0016,0.0901
0.0330,0.0016,0.0900
0.0332,0.0016,0.0899
0.0335,0.0016,0.0898
0.0337,0.0016,0.0897
0.0340,0.0015,0.0896
0.0343,0.0016,0.0895
0.0345,0.0016,0.0894
0.0348,0.0016,0.0893
0.0350,0.0016,0.0892
0.0353,0.0017,0.0891
0.0355,0.0017,0.0890
0.0358,0.0016,0.0889
0.0360,0.0016,0.0888
0.0363,0.0016,0.0887
0.0365,0.0017,0.0886
0.0368,0.0017,0.0885
0.0371,0.0017,0.0884
0.0373,0.0017,0.0883
0.0376,0.0017,0.0882
0.0378,0.0017,0.0881
0.0381,0.0017,0.0880
0.0383,0.0017,0.0879
0.0386,0.0017,0.0878
0.0389,0.0017,0.0877
0.0391,0.0018,0.0876
0.0394,0.0018,0.0875
0.0396,0.0018,0.0874
0.0399,0.0018,0.0873
0.0402,0.0018,0.0873
0.0404,0.0018,0.0872
0.0407,0.0018,0.0871
0.0409,0.0018,0.0870
0.0412,0.0018,0.0869
0.0415,0.0018,0.0869
0.0417,0.0018,0.0868
0.0420,0.0018,0.0867
0.0423,0.0018,0.0866
0.0425,0.0018,0.0866
0.0428,0.0018,0.0865
0.0431,0.0018,0.0865
0.0433,0.0017,0.0864
0.0436,0.0017,0.0864
0.0439,0.0017,0.0863
