X [m],Y [m],Z [m]
0.2901,-0.0025,0.0929
0.2904,-0.0025,0.0930
0.2906,-0.0025,0.0930
0.2909,-0.0025,0.0931
0.2912,-0.0025,0.0932
0.2915,-0.0025,0.0933
0.2918,-0.0025,0.0934
0.2921,-0.0026,0.0934
0.2924,-0.0026,0.0935
0.2926,-0.0026,0.0936
0.2929,-0.0026,0.0937
0.2932,-0.0026,0.0937
0.2935,-0.0026,0.0938
0.2938,-0.0026,0.0939
0.2941,-0.0027,0.0940
0.2944,-0.0027,0.0940
0.2947,-0.0027,0.0941
0.2949,-0.0027,0.0942
0.2952,-0.0027,0.0942
0.2955,-0.0027,0.0943
0.2958,-0.0028,0.0944
0.2961,-0.0028,0.0944
0.2964,-0.0028,0.0945
0.2967,-0.0028,0.0946
0.2970,-0.0028,0.0946
0.2973,-0.0028,0.0947
0.2976,-0.0028,0.0947
0.2979,-0.0028,0.0948
0.2982,-0.0029,0.0949
0.2985,-0.0029,0.0949
0.2988,-0.0029,0.0950
0.2991,-0.0029,0.0950
0.2994,-0.0029,0.0951
0.2997,-0.0029,0.0952
0.3000,-0.0029,0.0952
0.3003,-0.0029,0.0953
0.3006,-0.0030,0.0953
0.3009,-0.0030,0.0954
0.3012,-0.0030,0.0954
0.3015,-0.0030,0.0955
0.3018,-0.0030,0.0955
0.3021,-0.0030,0.0956
0.3024,-0.0030,0.0956
0.3027,-0.0030,0.0957
0.3030,-0.0030,0.0957
0.3033,-0.0031,0.0957
0.3036,-0.0031,0.0958
0.3039,-0.0030,0.0958
0.3042,-0.0030,0.0959
0.3045,-0.0031,0.0959
0.3049,-0.0031,0.0959
0.3052,-0.0031,0.0960
0.3055,-0.0031,0.0960
0.3058,-0.0031,0.0960
0.3061,-0.0032,0.0961
0.3064,-0.0031,0.0961
0.3067,-0.0031,0.0961
0.3070,-0.0031,0.0962
0.3074,-0.0032,0.0962
0.3077,-0.0032,0.0962
0.3080,-0.0032,0.0963
0.3083,-0.0032,0.0963
0.3086,-0.0032,0.0963
0.3089,-0.0032,0.0963
0.3093,-0.0032,0.0964
0.3096,-0.0032,0.0964
0.3099,-0.0032,0.0964
0.3102,-0.0033,0.0964
0.3105,-0.0033,0.0964
0.3109,-0.0033,0.0965
0.3112,-0.0033,0.0965
0.3115,-0.0033,0.0965
0.3118,-0.0033,0.0965
0.3122,-0.0033,0.0965
0.3125,-0.0033,0.0965
0.3128,-0.0033,0.0965
0.3131,-0.0034,0.0965
0.3135,-0.0034,0.0966
0.3138,-0.0034,0.0966
0.3141,-0.0034,0.0966
0.3144,-0.0034,0.0966
0.3148,-0.0034,0.0966
0.3151,-0.0034,0.0966
0.3154,-0.0034,0.0966
0.3158,-0.0034,0.0966
0.3161,-0.0034,0.0966
0.3164,-0.0035,0.0966
0.3168,-0.0035,0.0966
0.3171,-0.0035,0.0966
0.3174,-0.0035,0.0966
0.3178,-0.0035,0.0965
0.3181,-0.0035,0.0965
0.3184,-0.0035,0.0965
0.3188,-0.0035,0.0965
0.3191,-0.0035,0.0965
0.3194,-0.0036,0.0965
0.3198,-0.0036,0.0965
0.3201,-0.0036,0.0965
0.3205,-0.0036,0.0964
0.3208,-0.0036,0.0964
0.3211,-0.0036,0.0964
0.3215,-0.0036,0.0964
0.3218,-0.0036,0.0964
0.3222,-0.0036,0.0963
0.3225,-0.0036,0.0963
0.3229,-0.0037,0.0963
0.3232,-0.0037,0.0962
0.3235,-0.0037,0.0962
0.3239,-0.0037,0.0962
0.3242,-0.0036,0.0962
0.3246,-0.0036,0.0961
0.3249,-0.0037,0.0961
0.3253,-0.0037,0.0961
0.3256,-0.0037,0.0960
0.3260,-0.0037,0.0960
0.3263,-0.0037,0.0959
0.3267,-0.0037,0.0959
0.3270,-0.0037,0.0959
0.3274,-0.0037,0.0958
0.3277,-0.0037,0.0958
0.3281,-0.0037,0.0957
0.3284,-0.0038,0.0957
0.3288,-0.0038,0.0956
0.3291,-0.0038,0.0956
0.3295,-0.0038,0.0955
0.3298,-0.0038,0.0955
0.3302,-0.0038,0.0954
0.3305,-0.0038,0.0954
0.3309,-0.0038,0.0953
0.3312,-0.0038,0.0952
0.3316,-0.0038,0.0952
0.3319,-0.0038,0.0951
0.3323,-0.0039,0.0950
0.3326,-0.0039,0.0950
0.3330,-0.0039,0.0949
0.3334,-0.0038,0.0949
0.3337,-0.0038,0.0948
0.3341,-0.0038,0.0947
0.3344,-0.0039,0.0946
0.3348,-0.0039,0.0946
0.3351,-0.0039,0.0945
0.3355,-0.0039,0.0944
0.3359,-0.0039,0.0943
0.3362,-0.0039,0.0943
0.3366,-0.0039,0.0942
0.3369,-0.0039,0.0941
0.3373,-0.0039,0.0940
0.3377,-0.0039,0.0939
0.3380,-0.0039,0.0938
0.3384,-0.0040,0.0937
0.3388,-0.0040,0.0937
0.3391,-0.0040,0.0936
0.3395,-0.0040,0.0935
0.3398,-0.0039,0.0934
0.3402,-0.0039,0.0933
0.3406,-0.0039,0.0932
0.3409,-0.0040,0.0931
0.3413,-0.0040,0.0930
0.3417,-0.0040,0.0929
0.3420,-0.0040,0.0928
0.3424,-0.0040,0.0927
0.3427,-0.0040,0.0926
0.3431,-0.0040,0.0925
0.3435,-0.0040,0.0923
0.3438,-0.0040,0.0922
0.3442,-0.0040,0.0921
0.3446,-0.0040,0.0920
0.3449,-0.0040,0.0919
0.3453,-0.0040,0.0918
0.3457,-0.0040,0.0916
0.3460,-0.0040,0.0915
0.3464,-0.0040,0.0914
0.3468,-0.0040,0.0913
0.3471,-0.0040,0.0911
0.3475,-0.0040,0.0910
0.3479,-0.0041,0.0909
0.3482,-0.0041,0.0907
0.3486,-0.0041,0.0906
0.3490,-0.0041,0.0905
0.3493,-0.0041,0.0903
0.3497,-0.0041,0.0902
0.3501,-0.0041,0.0901
0.3504,-0.0041,0.0899
0.3508,-0.0041,0.0898
0.3512,-0.0041,0.0896
0.3516,-0.0041,0.0895
0.3519,-0.0041,0.0893
0.3523,-0.0041,0.0892
0.3527,-0.0041,0.0890
0.3530,-0.0041,0.0889
0.3534,-0.0041,0.0887
0.3538,-0.0041,0.0886
0.3541,-0.0041,0.0884
0.3545,-0.0041,0.0882
0.3549,-0.0041,0.0881
0.3552,-0.0041,0.0879
0.3556,-0.0041,0.0878
0.3560,-0.0041,0.0876
0.3563,-0.0041,0.0874
0.3567,-0.0041,0.0873
0.3571,-0.0041,0.0871
0.3574,-0.0042,0.0869
0.3578,-0.0042,0.0867
0.3582,-0.0042,0.0866
0.3586,-0.0042,0.0864
0.3589,-0.0042,0.0862
0.3593,-0.0041,0.0860
0.3597,-0.0041,0.0858
0.3600,-0.0041,0.0856
0.3604,-0.0042,0.0855
0.3608,-0.0042,0.0853
0.3611,-0.0042,0.0851
0.3615,-0.0042,0.0849
0.3619,-0.0042,0.0847
0.3622,-0.0042,0.0845
0.3626,-0.0042,0.0843
0.3630,-0.0042,0.0841
0.3633,-0.0042,0.0839
0.3637,-0.0042,0.0837
0.3641,-0.0042,0.0835
0.3645,-0.0042,0.0833
0.3649,-0.0043,0.0831
0.3653,-0.0043,0.0829
0.3657,-0.0043,0.0827
0.3661,-0.0043,0.0825
0.3666,-0.0044,0.0823
0.3670,-0.0044,0.0821
0.3675,-0.0044,0.0819
0.3680,-0.0045,0.0817
0.3684,-0.0045,0.0815
0.3689,-0.0045,0.0813
0.3694,-0.0046,0.0811
0.3699,-0.0046,0.0809
0.3704,-0.0046,0.0807
0.3709,-0.0047,0.0805
0.3714,-0.0047,0.0804
0.3719,-0.0048,0.0802
0.3724,-0.0048,0.0800
0.3730,-0.0048,0.0799
0.3735,-0.0049,0.0797
0.3740,-0.0049,0.0796
0.3746,-0.0049,0.0794
0.3751,-0.0050,0.0793
0.3757,-0.0050,0.0792
0.3762,-0.0050,0.0791
0.3767,-0.0050,0.0790
0.3773,-0.0050,0.0789
0.3778,-0.0050,0.0788
0.3783,-0.0049,0.0787
0.3788,-0.0049,0.0786
0.3793,-0.0049,0.0786
0.3798,-0.0048,0.0785
0.3802,-0.0048,0.0784
0.3807,-0.0047,0.0784
0.3812,-0.0047,0.0784
0.3816,-0.0046,0.0783
0.3820,-0.0045,0.0783
0.3824,-0.0045,0.0783
0.3829,-0.0044,0.0783
0.3833,-0.0043,0.0783
0.3837,-0.0043,0.0783
0.3841,-0.0042,0.0783
0.3845,-0.0041,0.0784
0.3849,-0.0040,0.0784
0.3853,-0.0039,0.0785
0.3857,-0.0039,0.0785
0.3861,-0.0038,0.0786
0.3864,-0.0037,0.0786
0.3868,-0.0036,0.0787
0.3872,-0.0036,0.0788
0.3875,-0.0035,0.0789
0.3879,-0.0034,0.0790
0.3883,-0.0033,0.0791
0.3886,-0.0033,0.0792
0.3889,-0.0032,0.0793
0.3893,-0.0032,0.0794
0.3896,-0.0031,0.0796
0.3899,-0.0030,0.0797
0.3903,-0.0030,0.0798
0.3906,-0.0030,0.0800
0.3909,-0.0029,0.0801
0.3912,-0.0029,0.0802
0.3915,-0.0028,0.0804
0.3918,-0.0028,0.0805
0.3921,-0.0028,0.0807
0.3924,-0.0027,0.0808
0.3927,-0.0027,0.0810
0.3930,-0.0027,0.0811
0.3933,-0.0026,0.0812
0.3936,-0.0026,0.0814
0.3939,-0.0026,0.0815
0.3942,-0.0026,0.0817
0.3945,-0.0025,0.0818
0.3948,-0.0025,0.0820
0.3950,-0.0025,0.0821
0.3953,-0.0025,0.0822
0.3956,-0.0025,0.0824
0.3959,-0.0025,0.0825
0.3961,-0.0025,0.0826
0.3964,-0.0024,0.0828
0.3967,-0.0024,0.0829
0.3970,-0.0024,0.0830
0.3972,-0.0024,0.0832
0.3975,-0.0024,0.0833
0.3978,-0.0024,0.0834
0.3980,-0.0024,0.0835
0.3983,-0.0024,0.0837
0.3986,-0.0023,0.0838
0.3988,-0.0023,0.0839
0.3991,-0.0023,0.0840
0.3994,-0.0023,0.0842
0.3996,-0.0023,0.0843
0.3999,-0.0023,0.0844
0.4001,-0.0023,0.0845
0.4004,-0.0023,0.0846
0.4007,-0.0023,0.0848
0.4009,-0.0023,0.0849
0.4012,-0.0023,0.0850
0.4014,-0.0022,0.0851
0.4017,-0.0022,0.0852
0.4020,-0.0022,0.0854
0.4022,-0.0022,0.0855
0.4025,-0.0022,0.0856
0.4027,-0.0022,0.0857
0.4030,-0.0022,0.0858
0.4033,-0.0022,0.0859
0.4035,-0.0022,0.0861
0.4038,-0.0022,0.0862
0.4041,-0.0022,0.0863
0.4043,-0.0021,0.0864
0.4046,-0.0021,0.0865
0.4048,-0.0021,0.0866
0.4051,-0.0021,0.0867
0.4054,-0.0021,0.0868
0.4056,-0.0021,0.0870
0.4059,-0.0021,0.0871
0.4062,-0.0021,0.0872
0.4064,-0.0021,0.0873
0.4067,-0.0021,0.0874
0.4070,-0.0020,0.0875
0.4072,-0.0020,0.0876
0.4075,-0.0020,0.0877
0.4078,-0.0020,0.0878
0.4080,-0.0020,0.0879
0.4083,-0.0020,0.0880
0.4086,-0.0020,0.0881
0.4088,-0.0020,0.0882
0.4091,-0.0019,0.0883
0.4094,-0.0019,0.0884
0.4096,-0.0019,0.0885
0.4099,-0.0019,0.0886
0.4102,-0.0019,0.0887
0.4105,-0.0019,0.0888
0.4107,-0.0019,0.0889
0.4110,-0.0019,0.0890
0.4113,-0.0019,0.0891
0.4116,-0.0018,0.0892
0.4118,-0.0018,0.0893
0.4121,-0.0018,0.0894
0.4124,-0.0018,0.0895
0.4127,-0.0019,0.0896
0.4129,-0.0018,0.0896
0.4132,-0.0018,0.0897
0.4135,-0.0018,0.0898
0.4138,-0.0018,0.0899
0.4140,-0.0017,0.0900
0.4143,-0.0017,0.0901
0.4146,-0.0018,0.0902
0.4149,-0.0018,0.0902
0.4152,-0.0018,0.0903
0.4155,-0.0017,0.0904
0.4157,-0.0017,0.0905
0.4160,-0.0017,0.0906
0.4163,-0.0017,0.0906
0.4166,-0.0017,0.0907
0.4169,-0.0017,0.0908
0.4172,-0.0017,0.0909
0.4174,-0.0017,0.0910
0.4177,-0.0017,0.0910
0.4180,-0.0016,0.0911
0.4183,-0.0016,0.0912
0.4186,-0.0016,0.0912
0.4189,-0.0016,0.0913
0.4192,-0.0016,0.0914
0.4195,-0.0016,0.0915
0.4198,-0.0016,0.0915
0.4201,-0.0016,0.0916
0.4204,-0.0016,0.0917
0.4207,-0.0016,0.0917
0.4209,-0.0015,0.0918
0.4212,-0.0015,0.0919
0.4215,-0.0015,0.0919
0.4218,-0.0015,0.0920
0.4221,-0.0015,0.0920
0.4224,-0.0015,0.0921
0.4227,-0.0015,0.0922
0.4230,-0.0015,0.0922
0.4233,-0.0015,0.0923
0.4236,-0.0014,0.0923
0.4239,-0.0014,0.0924
0.4242,-0.0014,0.0924
0.4245,-0.0014,0.0925
0.4248,-0.0014,0.0925
0.4252,-0.0014,0.0926
0.4255,-0.0014,0.0926
0.4258,-0.0014,0.0927
0.4261,-0.0014,0.0927
0.4264,-0.0013,0.0928
0.4267,-0.0013,0.0928
0.4270,-0.0013,0.0929
0.4273,-0.0013,0.0929
0.4276,-0.0013,0.0929
0.4279,-0.0013,0.0930
0.4282,-0.0013,0.0930
0.4285,-0.0013,0.0931
0.4289,-0.0013,0.0931
0.4292,-0.0012,0.0931
0.4295,-0.0012,0.0932
0.4298,-0.0012,0.0932
0.4301,-0.0012,0.0932
0.4304,-0.0012,0.0933
0.4308,-0.0012,0.0933
0.4311,-0.0012,0.0933
0.4314,-0.0012,0.0933
0.4317,-0.0012,0.0934
0.4320,-0.0011,0.0934
0.4324,-0.0011,0.0934
0.4327,-0.0011,0.0934
0.4330,-0.0011,0.0935
0.4333,-0.0012,0.0935
0.4336,-0.0012,0.0935
0.4340,-0.0012,0.0935
0.4343,-0.0011,0.0935
0.4346,-0.0011,0.0935
0.4349,-0.0011,0.0936
0.4353,-0.0010,0.0936
0.4356,-0.0010,0.0936
0.4359,-0.0011,0.0936
0.4362,-0.0011,0.0936
0.4366,-0.0011,0.0936
0.4369,-0.0011,0.0936
0.4372,-0.0010,0.0936
0.4376,-0.0010,0.0936
0.4379,-0.0010,0.0936
0.4382,-0.0010,0.0936
0.4386,-0.0010,0.0936
0.4389,-0.0010,0.0936
0.4392,-0.0010,0.0936
0.4396,-0.0010,0.0936
0.4399,-0.0010,0.0936
0.4402,-0.0010,0.0936
0.4406,-0.0009,0.0936
0.4409,-0.0009,0.0936
0.4412,-0.0009,0.0936
0.4416,-0.0009,0.0936
0.4419,-0.0009,0.0936
0.4423,-0.0009,0.0936
0.4426,-0.0009,0.0935
0.4429,-0.0009,0.0935
0.4433,-0.0009,0.0935
0.4436,-0.0008,0.0935
0.4440,-0.0008,0.0935
0.4443,-0.0008,0.0934
0.4447,-0.0008,0.0934
0.4450,-0.0008,0.0934
0.4453,-0.0008,0.0934
0.4457,-0.0008,0.0933
0.4460,-0.0008,0.0933
0.4464,-0.0008,0.0933
0.4467,-0.0008,0.0932
0.4471,-0.0008,0.0932
0.4474,-0.0007,0.0932
0.4478,-0.0007,0.0931
0.4481,-0.0008,0.0931
0.4485,-0.0008,0.0931
0.4488,-0.0008,0.0930
0.4492,-0.0008,0.0930
0.4495,-0.0007,0.0929
0.4499,-0.0007,0.0929
0.4502,-0.0007,0.0928
0.4506,-0.0007,0.0928
0.4509,-0.0007,0.0928
0.4513,-0.0007,0.0927
0.4516,-0.0007,0.0927
0.4520,-0.0007,0.0926
0.4523,-0.0007,0.0925
0.4527,-0.0007,0.0925
0.4530,-0.0006,0.0924
0.4534,-0.0006,0.0924
0.4538,-0.0006,0.0923
0.4541,-0.0006,0.0922
0.4545,-0.0006,0.0922
0.4548,-0.0006,0.0921
0.4552,-0.0006,0.0920
0.4555,-0.0006,0.0920
0.4559,-0.0006,0.0919
0.4562,-0.0006,0.0918
0.4566,-0.0006,0.0918
0.4570,-0.0006,0.0917
0.4573,-0.0006,0.0916
0.4577,-0.0006,0.0915
0.4580,-0.0006,0.0915
0.4584,-0.0006,0.0914
0.4588,-0.0006,0.0913
0.4591,-0.0005,0.0912
0.4595,-0.0005,0.0911
0.4598,-0.0005,0.0910
0.4602,-0.0005,0.0909
0.4606,-0.0005,0.0909
0.4609,-0.0005,0.0908
0.4613,-0.0005,0.0907
0.4617,-0.0005,0.0906
0.4620,-0.0005,0.0905
0.4624,-0.0005,0.0904
0.4627,-0.0005,0.0903
0.4631,-0.0004,0.0902
0.4635,-0.0004,0.0901
0.4638,-0.0005,0.0900
0.4642,-0.0005,0.0899
0.4646,-0.0005,0.0898
0.4649,-0.0005,0.0897
0.4653,-0.0004,0.0896
0.4656,-0.0004,0.0895
0.4660,-0.0004,0.0894
0.4664,-0.0004,0.0893
0.4667,-0.0004,0.0892
0.4671,-0.0004,0.0891
0.4675,-0.0004,0.0889
0.4678,-0.0004,0.0888
0.4682,-0.0004,0.0887
0.4686,-0.0004,0.0886
0.4690,-0.0004,0.0885
0.4693,-0.0004,0.0884
0.4697,-0.0004,0.0883
0.4701,-0.0004,0.0882
0.4705,-0.0004,0.0881
0.4709,-0.0004,0.0880
0.4712,-0.0004,0.0879
0.4716,-0.0004,0.0878
0.4720,-0.0004,0.0878
0.4724,-0.0004,0.0877
0.4728,-0.0004,0.0876
0.4732,-0.0004,0.0875
0.4735,-0.0004,0.0874
0.4739,-0.0005,0.0874
0.4743,-0.0005,0.0873
0.4747,-0.0005,0.0872
0.4751,-0.0005,0.0872
0.4755,-0.0006,0.0871
0.4759,-0.0006,0.0871
0.4762,-0.0006,0.0870
0.4766,-0.0006,0.0870
0.4770,-0.0006,0.0870
0.4774,-0.0007,0.0870
0.4777,-0.0007,0.0870
0.4781,-0.0008,0.0869
0.4785,-0.0008,0.0869
0.4788,-0.0009,0.0869
0.4792,-0.0009,0.0869
0.4795,-0.0010,0.0869
0.4799,-0.0010,0.0870
0.4802,-0.0011,0.0870
0.4806,-0.0011,0.0870
0.4809,-0.0012,0.0870
0.4812,-0.0013,0.0870
0.4816,-0.0013,0.0870
0.4819,-0.0014,0.0870
0.4822,-0.0015,0.0870
0.4826,-0.0015,0.0871
0.4829,-0.0016,0.0871
0.4832,-0.0017,0.0871
0.4836,-0.0017,0.0871
0.4839,-0.0018,0.0871
0.4843,-0.0019,0.0872
0.4846,-0.0020,0.0872
0.4849,-0.0021,0.0872
0.4853,-0.0021,0.0873
0.4856,-0.0022,0.0873
0.4860,-0.0023,0.0873
0.4863,-0.0024,0.0874
0.4866,-0.0024,0.0874
0.4870,-0.0025,0.0875
0.4873,-0.0026,0.0875
0.4876,-0.0027,0.0875
0.4880,-0.0028,0.0876
0.4883,-0.0028,0.0876
0.4886,-0.0029,0.0877
0.4890,-0.0030,0.0877
0.4893,-0.0031,0.0878
0.4896,-0.0032,0.0878
0.4899,-0.0032,0.0879
0.4902,-0.0033,0.0879
0.4906,-0.0034,0.0880
0.4909,-0.0035,0.0880
0.4912,-0.0035,0.0881
0.4915,-0.0036,0.0881
0.4918,-0.0037,0.0882
0.4921,-0.0038,0.0882
0.4924,-0.0038,0.0883
0.4927,-0.0039,0.0884
0.4930,-0.0040,0.0884
0.4933,-0.0040,0.0885
0.4936,-0.0041,0.0886
0.4939,-0.0042,0.0886
0.4942,-0.0042,0.0887
0.4945,-0.0043,0.0888
0.4948,-0.0044,0.0889
0.4951,-0.0044,0.0889
0.4954,-0.0045,0.0890
0.4957,-0.0045,0.0891
0.4960,-0.0046,0.0892
0.4963,-0.0046,0.0893
0.4966,-0.0047,0.0893
0.4969,-0.0047,0.0894
0.4971,-0.0048,0.0895
0.4974,-0.0048,0.0896
0.4977,-0.0049,0.0897
0.4980,-0.0049,0.0898
0.4983,-0.0049,0.0899
0.4986,-0.0050,0.0900
0.4988,-0.0050,0.0901
0.4991,-0.0051,0.0901
0.4994,-0.0051,0.0902
0.4997,-0.0051,0.0903
0.5000,-0.0052,0.0904
0.5002,-0.0052,0.0905
0.5005,-0.0052,0.0906
0.5008,-0.0052,0.0907
0.5011,-0.0053,0.0908
0.5013,-0.0053,0.0909
0.5016,-0.0053,0.0910
0.5019,-0.0053,0.0911
0.5022,-0.0054,0.0912
0.5025,-0.0054,0.0913
0.5027,-0.0054,0.0914
0.5030,-0.0054,0.0914
0.5033,-0.0055,0.0915
0.5036,-0.0055,0.0916
0.5038,-0.0055,0.0917
0.5041,-0.0055,0.0918
0.5044,-0.0055,0.0919
0.5047,-0.0056,0.0920
0.5050,-0.0056,0.0921
0.5052,-0.0056,0.0922
0.5055,-0.0056,0.0923
0.5058,-0.0056,0.0923
0.5061,-0.0056,0.0924
0.5064,-0.0057,0.0925
0.5066,-0.0057,0.0926
0.5069,-0.0057,0.0927
0.5072,-0.0057,0.0928
0.5075,-0.0057,0.0929
0.5078,-0.0057,0.0929
0.5080,-0.0058,0.0930
0.5083,-0.0058,0.0931
0.5086,-0.0058,0.0932
0.5089,-0.0058,0.0933
0.5092,-0.0058,0.0934
0.5095,-0.0058,0.0934
0.5097,-0.0058,0.0935
0.5100,-0.0059,0.0936
0.5103,-0.0059,0.0937
0.5106,-0.0059,0.0937
0.5109,-0.0059,0.0938
0.5112,-0.0059,0.0939
0.5115,-0.0059,0.0940
0.5117,-0.0059,0.0941
0.5120,-0.0060,0.0941
0.5123,-0.0060,0.0942
0.5126,-0.0060,0.0943
0.5129,-0.0060,0.0943
0.5132,-0.0060,0.0944
0.5135,-0.0060,0.0945
0.5138,-0.0060,0.0946
0.5141,-0.0061,0.0946
0.5144,-0.0061,0.0947
0.5146,-0.0061,0.0948
0.5149,-0.0061,0.0948
0.5152,-0.0061,0.0949
0.5155,-0.0061,0.0950
0.5158,-0.0061,0.0950
0.5161,-0.0062,0.0951
0.5164,-0.0062,0.0952
0.5167,-0.0062,0.0952
0.5170,-0.0062,0.0953
0.5173,-0.0062,0.0953
0.5176,-0.0062,0.0954
0.5179,-0.0062,0.0955
0.5182,-0.0062,0.0955
0.5185,-0.0063,0.0956
0.5188,-0.0063,0.0956
0.5191,-0.0063,0.0957
0.5194,-0.0063,0.0957
0.5197,-0.0063,0.0958
0.5200,-0.0063,0.0958
0.5203,-0.0063,0.0959
0.5206,-0.0063,0.0959
0.5209,-0.0063,0.0960
0.5212,-0.0064,0.0960
0.5215,-0.0064,0.0961
0.5219,-0.0064,0.0961
0.5222,-0.0064,0.0962
0.5225,-0.0064,0.0962
0.5228,-0.0064,0.0963
0.5231,-0.0064,0.0963
0.5234,-0.0064,0.0964
0.5237,-0.0065,0.0964
0.5240,-0.0065,0.0964
0.5243,-0.0065,0.0965
0.5246,-0.0065,0.0965
0.5250,-0.0065,0.0966
0.5253,-0.0065,0.0966
0.5256,-0.0065,0.0966
0.5259,-0.0065,0.0966
0.5262,-0.0066,0.0967
0.5265,-0.0066,0.0967
0.5269,-0.0066,0.0967
0.5272,-0.0066,0.0968
0.5275,-0.0066,0.0968
0.5278,-0.0066,0.0968
0.5281,-0.0066,0.0968
0.5284,-0.0066,0.0969
0.5288,-0.0066,0.0969
0.5291,-0.0067,0.0969
0.5294,-0.0067,0.0969
0.5297,-0.0067,0.0970
0.5301,-0.0067,0.0970
0.5304,-0.0067,0.0970
0.5307,-0.0067,0.0970
0.5310,-0.0067,0.0970
0.5314,-0.0067,0.0970
0.5317,-0.0067,0.0970
0.5320,-0.0068,0.0970
0.5323,-0.0068,0.0971
0.5327,-0.0068,0.0971
0.5330,-0.0068,0.0971
0.5333,-0.0068,0.0971
0.5336,-0.0068,0.0971
0.5340,-0.0068,0.0971
0.5343,-0.0068,0.0971
0.5346,-0.0068,0.0971
0.5350,-0.0069,0.0971
0.5353,-0.0069,0.0971
0.5356,-0.0069,0.0971
0.5360,-0.0068,0.0971
0.5363,-0.0068,0.0971
0.5366,-0.0069,0.0971
0.5370,-0.0069,0.0971
0.5373,-0.0069,0.0970
0.5376,-0.0069,0.0970
0.5380,-0.0070,0.0970
0.5383,-0.0070,0.0970
0.5387,-0.0069,0.0970
0.5390,-0.0069,0.0970
0.5393,-0.0069,0.0970
0.5397,-0.0070,0.0969
0.5400,-0.0070,0.0969
0.5404,-0.0070,0.0969
0.5407,-0.0070,0.0969
0.5410,-0.0070,0.0969
0.5414,-0.0070,0.0968
0.5417,-0.0070,0.0968
0.5421,-0.0070,0.0968
0.5424,-0.0070,0.0968
0.5427,-0.0070,0.0967
0.5431,-0.0071,0.0967
0.5434,-0.0071,0.0967
0.5438,-0.0071,0.0966
0.5441,-0.0071,0.0966
0.5445,-0.0071,0.0966
0.5448,-0.0071,0.0965
0.5452,-0.0071,0.0965
0.5455,-0.0071,0.0964
0.5459,-0.0071,0.0964
0.5462,-0.0071,0.0964
0.5466,-0.0072,0.0963
0.5469,-0.0072,0.0963
0.5473,-0.0072,0.0962
0.5476,-0.0072,0.0962
0.5480,-0.0072,0.0961
0.5483,-0.0072,0.0961
0.5487,-0.0072,0.0960
0.5490,-0.0072,0.0960
0.5494,-0.0072,0.0959
0.5497,-0.0073,0.0958
0.5501,-0.0073,0.0958
0.5505,-0.0073,0.0957
0.5508,-0.0073,0.0957
0.5512,-0.0073,0.0956
0.5515,-0.0073,0.0955
0.5519,-0.0073,0.0955
0.5522,-0.0073,0.0954
0.5526,-0.0073,0.0953
0.5529,-0.0073,0.0953
0.5533,-0.0073,0.0952
0.5537,-0.0073,0.0951
0.5540,-0.0073,0.0951
0.5544,-0.0073,0.0950
0.5547,-0.0073,0.0949
0.5551,-0.0073,0.0948
0.5555,-0.0073,0.0947
0.5558,-0.0074,0.0947
0.5562,-0.0074,0.0946
0.5565,-0.0074,0.0945
0.5569,-0.0074,0.0944
0.5573,-0.0074,0.0943
0.5576,-0.0074,0.0942
0.5580,-0.0074,0.0941
0.5584,-0.0074,0.0940
0.5587,-0.0074,0.0940
0.5591,-0.0074,0.0939
0.5594,-0.0075,0.0938
0.5598,-0.0075,0.0937
0.5602,-0.0075,0.0936
0.5605,-0.0074,0.0935
0.5609,-0.0074,0.0934
0.5613,-0.0074,0.0933
0.5616,-0.0074,0.0931
0.5620,-0.0075,0.0930
0.5624,-0.0075,0.0929
0.5627,-0.0075,0.0928
0.5631,-0.0075,0.0927
0.5635,-0.0075,0.0926
0.5638,-0.0075,0.0925
0.5642,-0.0075,0.0924
0.5646,-0.0075,0.0922
0.5649,-0.0075,0.0921
0.5653,-0.0075,0.0920
0.5657,-0.0075,0.0919
0.5660,-0.0076,0.0917
0.5664,-0.0076,0.0916
0.5668,-0.0075,0.0915
0.5671,-0.0075,0.0914
0.5675,-0.0075,0.0912
0.5679,-0.0075,0.0911
0.5682,-0.0075,0.0910
0.5686,-0.0076,0.0908
0.5690,-0.0076,0.0907
0.5693,-0.0076,0.0905
0.5697,-0.0076,0.0904
0.5701,-0.0076,0.0903
0.5704,-0.0076,0.0901
0.5708,-0.0076,0.0900
0.5712,-0.0076,0.0898
0.5716,-0.0076,0.0897
0.5719,-0.0076,0.0895
0.5723,-0.0076,0.0894
0.5727,-0.0076,0.0892
0.5730,-0.0076,0.0890
0.5734,-0.0076,0.0889
0.5738,-0.0076,0.0887
0.5741,-0.0076,0.0886
0.5745,-0.0076,0.0884
0.5749,-0.0076,0.0882
0.5753,-0.0076,0.0881
0.5756,-0.0077,0.0879
0.5760,-0.0077,0.0877
0.5764,-0.0077,0.0876
0.5767,-0.0077,0.0874
0.5771,-0.0076,0.0872
0.5775,-0.0076,0.0870
0.5778,-0.0077,0.0869
0.5782,-0.0077,0.0867
0.5786,-0.0077,0.0865
0.5790,-0.0077,0.0863
0.5793,-0.0077,0.0861
0.5797,-0.0077,0.0859
0.5801,-0.0077,0.0857
0.5804,-0.0077,0.0856
0.5808,-0.0077,0.0854
0.5812,-0.0077,0.0852
0.5816,-0.0077,0.0850
0.5820,-0.0077,0.0848
0.5824,-0.0077,0.0846
