X [m],Y [m],Z [m]
0.0000,0.0000,0.1000
-0.0001,-0.0000,0.1001
-0.0002,-0.0001,0.1001
-0.0001,-0.0001,0.1002
-0.0000,-0.0001,0.1002
0.0001,-0.0001,0.1001
0.0002,-0.0001,0.1001
0.0003,-0.0001,0.1000
0.0004,-0.0001,0.0999
0.0005,-0.0001,0.0998
0.0005,-0.0001,0.0997
0.0006,-0.0001,0.0995
0.0006,-0.0001,0.0994
0.0007,-0.0001,0.0993
0.0008,-0.0001,0.0992
0.0009,-0.0001,0.0991
0.0009,-0.0001,0.0989
0.0010,-0.0001,0.0988
0.0011,-0.0001,0.0987
0.0012,-0.0002,0.0986
0.0014,-0.0002,0.0985
0.0015,-0.0002,0.0984
0.0016,-0.0003,0.0982
0.0018,-0.0003,0.0981
0.0019,-0.0003,0.0980
0.0020,-0.0003,0.0979
0.0022,-0.0003,0.0978
0.0023,-0.0003,0.0978
0.0025,-0.0003,0.0977
0.0026,-0.0003,0.0976
0.0027,-0.0003,0.0975
0.0029,-0.0003,0.0974
0.0030,-0.0003,0.0974
0.0031,-0.0003,0.0973
0.0033,-0.0003,0.0973
0.0034,-0.0002,0.0972
0.0035,-0.0002,0.0972
0.0037,-0.0002,0.0972
0.0038,-0.0002,0.0972
0.0040,-0.0002,0.0971
0.0041,-0.0001,0.0971
0.0043,-0.0001,0.0971
0.0044,-0.0001,0.0971
0.0046,-0.0001,0.0971
0.0048,-0.0001,0.0971
0.0050,-0.0001,0.0971
0.0051,-0.0000,0.0971
0.0053,0.0000,0.0971
0.0055,0.0001,0.0971
0.0057,0.0001,0.0971
0.0059,0.0001,0.0971
0.0061,0.0001,0.0971
0.0063,0.0001,0.0971
0.0065,0.0001,0.0971
0.0067,0.0001,0.0971
0.0069,0.0002,0.0971
0.0071,0.0002,0.0970
0.0073,0.0002,0.0970
0.0075,0.0003,0.0970
0.0077,0.0003,0.0970
0.0079,0.0002,0.0970
0.0081,0.0002,0.0970
0.0083,0.0002,0.0970
0.0085,0.0003,0.0969
0.0087,0.0003,0.0969
0.0090,0.0004,0.0969
0.0092,0.0004,0.0969
0.0094,0.0004,0.0968
0.0096,0.0004,0.0968
0.0098,0.0004,0.0968
0.0100,0.0004,0.0968
0.0103,0.0004,0.0967
0.0105,0.0004,0.0967
0.0107,0.0004,0.0967
0.0109,0.0005,0.0966
0.0112,0.0005,0.0966
0.0114,0.0005,0.0966
0.0116,0.0005,0.0965
0.0119,0.0005,0.0965
0.0121,0.0005,0.0965
0.0123,0.0005,0.0964
0.0125,0.0005,0.0964
0.0128,0.0006,0.0964
0.0130,0.0006,0.0963
0.0133,0.0006,0.0963
0.0135,0.0007,0.0962
0.0137,0.0006,0.0962
0.0140,0.0006,0.0961
0.0142,0.0006,0.0961
0.0144,0.0006,0.0961
0.0147,0.0006,0.0960
0.0149,0.0007,0.0960
0.0152,0.0007,0.0959
0.0154,0.0008,0.0959
0.0156,0.0008,0.0958
0.0159,0.0008,0.0958
0.0161,0.0007,0.0957
0.0164,0.0007,0.0957
0.0166,0.0007,0.0956
0.0168,0.0007,0.0956
0.0171,0.0008,0.0955
0.0173,0.0008,0.0955
0.0176,0.0009,0.0954
0.0178,0.0009,0.0954
0.0181,0.0009,0.0953
0.0183,0.0008,0.0953
0.0186,0.0008,0.0952
0.0188,0.0008,0.0951
0.0191,0.0009,0.0951
0.0193,0.0009,0.0950
0.0196,0.0009,0.0950
0.0198,0.0010,0.0949
0.0201,0.0010,0.0948
0.0203,0.0010,0.0948
0.0206,0.0010,0.0947
0.0208,0.0009,0.0947
0.0211,0.0009,0.0946
0.0213,0.0010,0.0945
0.0216,0.0010,0.0945
0.0218,0.0011,0.0944
0.0221,0.0011,0.0943
